MADE_3PT,ATTEMPTED_3PT,SEASON,X_ID,CONTESTED_3PT
0.0,1.0,2016,101106,12
95.0,265.0,2014,101107,0
152.0,377.0,2015,101107,0
124.0,354.0,2016,101107,248
126.0,305.0,2017,101107,181
140.0,382.0,2018,101107,246
56.0,156.0,2019,101107,135
139.0,349.0,2014,101108,0
122.0,328.0,2015,101108,0
124.0,302.0,2016,101108,162
144.0,379.0,2017,101108,114
127.0,355.0,2018,101108,110
111.0,304.0,2019,101108,106
102.0,258.0,2020,101108,104
63.0,199.0,2021,101108,112
98.0,261.0,2022,101108,97
78.0,210.0,2023,101108,83
84.0,230.0,2024,101108,60
10.0,34.0,2014,101109,0
60.0,213.0,2015,101109,5
46.0,142.0,2016,101109,189
81.0,230.0,2017,101109,128
20.0,61.0,2018,101109,29
10.0,43.0,2014,101110,0
83.0,221.0,2014,101111,0
46.0,171.0,2015,101111,0
136.0,346.0,2014,101112,0
91.0,235.0,2015,101112,0
137.0,335.0,2016,101112,112
39.0,115.0,2017,101112,73
32.0,79.0,2018,101112,31
87.0,237.0,2014,101114,0
97.0,282.0,2015,101114,1
85.0,234.0,2016,101114,154
30.0,84.0,2014,101122,0
137.0,387.0,2014,101123,0
83.0,259.0,2015,101123,1
39.0,111.0,2016,101123,71
110.0,298.0,2017,101123,90
156.0,441.0,2018,101123,161
31.0,112.0,2014,101126,0
0.0,1.0,2015,101126,4
39.0,146.0,2014,101127,0
31.0,102.0,2015,101127,0
0.0,1.0,2016,101127,3
25.0,86.0,2017,101127,161
10.0,45.0,2014,101128,0
0.0,2.0,2017,101133,92
3.0,16.0,2018,101133,44
5.0,26.0,2019,101133,65
0.0,2.0,2014,101135,0
0.0,1.0,2015,101135,2
9.0,32.0,2014,101138,0
0.0,2.0,2015,101138,0
1.0,3.0,2016,101138,45
154.0,446.0,2014,101139,0
142.0,387.0,2015,101139,0
165.0,405.0,2016,101139,198
164.0,454.0,2017,101139,119
67.0,203.0,2018,101139,77
11.0,35.0,2019,101139,17
74.0,190.0,2014,101141,0
96.0,259.0,2015,101141,0
142.0,402.0,2016,101141,174
91.0,253.0,2017,101141,150
58.0,160.0,2018,101141,120
50.0,137.0,2019,101141,121
18.0,41.0,2020,101141,17
81.0,284.0,2014,101145,0
84.0,276.0,2015,101145,0
41.0,133.0,2016,101145,183
152.0,447.0,2014,101150,0
108.0,318.0,2015,101150,0
163.0,445.0,2016,101150,159
186.0,518.0,2017,101150,217
105.0,291.0,2018,101150,168
111.0,315.0,2019,101150,164
69.0,173.0,2020,101150,97
37.0,102.0,2021,101150,75
19.0,46.0,2014,101161,0
10.0,43.0,2015,101161,0
27.0,66.0,2016,101161,76
10.0,32.0,2017,101161,60
12.0,40.0,2018,101161,40
0.0,3.0,2014,101162,0
0.0,1.0,2015,101162,0
0.0,1.0,2016,101162,127
31.0,109.0,2014,101179,0
67.0,194.0,2015,101179,0
3.0,17.0,2016,101179,8
59.0,142.0,2014,101181,0
84.0,203.0,2015,101181,2
20.0,64.0,2016,101181,57
45.0,97.0,2017,101181,98
14.0,57.0,2018,101181,59
0.0,5.0,2014,101183,0
73.0,210.0,2014,101187,0
12.0,37.0,2015,101187,0
14.0,44.0,2016,101187,35
0.0,9.0,2014,101198,0
9.0,29.0,2014,101249,0
0.0,1.0,2016,101249,0
15.0,41.0,2014,200745,0
3.0,16.0,2015,200745,0
37.0,105.0,2014,200746,0
0.0,16.0,2015,200746,1
23.0,56.0,2016,200746,175
27.0,92.0,2017,200746,194
10.0,42.0,2018,200746,196
61.0,157.0,2019,200746,148
31.0,80.0,2020,200746,50
14.0,46.0,2021,200746,95
94.0,263.0,2014,200751,0
75.0,250.0,2015,200751,0
66.0,202.0,2016,200751,83
79.0,220.0,2014,200752,0
74.0,215.0,2015,200752,0
42.0,113.0,2016,200752,105
37.0,118.0,2017,200752,151
74.0,184.0,2018,200752,193
74.0,220.0,2019,200752,178
106.0,278.0,2020,200752,130
70.0,203.0,2021,200752,94
33.0,131.0,2022,200752,52
200.0,458.0,2014,200755,0
197.0,413.0,2015,200755,0
194.0,460.0,2016,200755,121
193.0,460.0,2017,200755,151
240.0,605.0,2018,200755,164
180.0,397.0,2019,200755,102
66.0,178.0,2020,200755,43
25.0,78.0,2014,200757,0
42.0,123.0,2015,200757,3
41.0,120.0,2016,200757,181
32.0,84.0,2017,200757,97
34.0,78.0,2018,200757,47
15.0,54.0,2019,200757,39
64.0,178.0,2014,200761,0
27.0,86.0,2014,200765,0
62.0,170.0,2015,200765,0
50.0,133.0,2016,200765,129
50.0,150.0,2017,200765,125
51.0,142.0,2018,200765,140
41.0,125.0,2019,200765,80
36.0,89.0,2020,200765,67
31.0,88.0,2021,200765,56
132.0,391.0,2014,200768,0
212.0,544.0,2015,200768,0
193.0,468.0,2016,200768,170
238.0,596.0,2017,200768,192
157.0,453.0,2018,200768,176
164.0,466.0,2019,200768,192
131.0,331.0,2020,200768,134
144.0,382.0,2021,200768,147
107.0,310.0,2022,200768,95
98.0,250.0,2023,200768,104
28.0,83.0,2024,200768,24
3.0,7.0,2014,200769,0
35.0,97.0,2014,200770,0
16.0,45.0,2015,200770,0
4.0,9.0,2016,200770,2
91.0,251.0,2016,200771,86
19.0,48.0,2014,200779,0
7.0,15.0,2015,200779,0
1.0,6.0,2016,200779,1
87.0,252.0,2014,200782,0
68.0,206.0,2015,200782,0
70.0,196.0,2016,200782,204
115.0,310.0,2017,200782,225
146.0,387.0,2018,200782,303
107.0,299.0,2019,200782,326
40.0,119.0,2020,200782,133
80.0,193.0,2021,200782,252
55.0,140.0,2022,200782,152
13.0,35.0,2023,200782,39
77.0,216.0,2014,200794,0
74.0,232.0,2015,200794,4
75.0,241.0,2016,200794,303
39.0,113.0,2017,200794,132
58.0,159.0,2018,200794,269
54.0,124.0,2019,200794,156
49.0,143.0,2020,200794,106
8.0,35.0,2021,200794,37
0.0,1.0,2014,200811,0
54.0,167.0,2014,200826,0
100.0,260.0,2015,200826,4
53.0,148.0,2016,200826,54
115.0,313.0,2017,200826,132
38.0,128.0,2018,200826,55
32.0,85.0,2019,200826,10
64.0,159.0,2014,201142,0
186.0,481.0,2015,201142,0
117.0,312.0,2016,201142,212
173.0,413.0,2017,201142,229
137.0,388.0,2018,201142,283
85.0,189.0,2020,201142,109
115.0,300.0,2021,201142,218
93.0,230.0,2022,201142,140
168.0,407.0,2023,201142,197
92.0,231.0,2024,201142,127
11.0,36.0,2014,201143,0
88.0,256.0,2015,201143,3
86.0,242.0,2016,201143,247
97.0,226.0,2017,201143,250
73.0,203.0,2018,201143,196
99.0,283.0,2019,201143,191
56.0,152.0,2020,201143,53
89.0,265.0,2021,201143,250
145.0,325.0,2022,201143,229
108.0,258.0,2023,201143,200
69.0,197.0,2024,201143,124
107.0,277.0,2014,201144,0
78.0,215.0,2015,201144,0
171.0,419.0,2016,201144,247
24.0,77.0,2017,201144,37
155.0,426.0,2018,201144,263
96.0,256.0,2019,201144,144
138.0,335.0,2020,201144,108
169.0,414.0,2021,201144,139
135.0,351.0,2022,201144,84
179.0,405.0,2023,201144,98
81.0,214.0,2024,201144,64
97.0,292.0,2014,201145,0
67.0,212.0,2015,201145,0
53.0,193.0,2016,201145,179
53.0,170.0,2017,201145,232
111.0,320.0,2018,201145,290
62.0,183.0,2019,201145,105
103.0,250.0,2020,201145,177
53.0,168.0,2021,201145,215
30.0,104.0,2022,201145,102
53.0,160.0,2023,201145,128
8.0,24.0,2024,201145,15
62.0,234.0,2014,201147,0
61.0,222.0,2015,201147,6
27.0,117.0,2016,201147,136
31.0,110.0,2017,201147,163
14.0,44.0,2018,201147,57
0.0,1.0,2019,201147,4
0.0,3.0,2014,201148,0
0.0,1.0,2016,201148,36
0.0,2.0,2014,201149,0
0.0,1.0,2015,201149,3
0.0,1.0,2016,201149,61
0.0,1.0,2018,201149,83
55.0,176.0,2014,201150,0
38.0,102.0,2015,201150,0
25.0,80.0,2016,201150,57
38.0,115.0,2014,201152,0
7.0,30.0,2015,201152,0
45.0,118.0,2016,201152,279
58.0,181.0,2017,201152,380
51.0,146.0,2018,201152,355
79.0,222.0,2019,201152,227
12.0,45.0,2020,201152,162
17.0,48.0,2021,201152,114
6.0,34.0,2022,201152,73
1.0,7.0,2023,201152,37
55.0,141.0,2014,201155,0
19.0,82.0,2015,201155,0
18.0,59.0,2016,201155,61
83.0,225.0,2014,201156,0
77.0,234.0,2015,201156,0
165.0,412.0,2016,201156,138
123.0,326.0,2017,201156,132
3.0,8.0,2018,201156,2
86.0,230.0,2014,201158,0
91.0,297.0,2015,201158,0
102.0,282.0,2016,201158,230
149.0,395.0,2017,201158,211
147.0,395.0,2018,201158,226
67.0,178.0,2019,201158,94
15.0,42.0,2014,201160,0
4.0,16.0,2015,201160,0
36.0,77.0,2016,201160,124
4.0,32.0,2017,201160,42
9.0,26.0,2018,201160,33
74.0,192.0,2014,201162,0
100.0,238.0,2015,201162,0
77.0,202.0,2016,201162,128
29.0,80.0,2017,201162,59
53.0,151.0,2018,201162,112
18.0,42.0,2019,201162,35
2.0,6.0,2020,201162,8
139.0,406.0,2014,201163,0
110.0,326.0,2016,201163,242
88.0,246.0,2017,201163,225
59.0,158.0,2018,201163,119
37.0,121.0,2019,201163,103
121.0,313.0,2014,201166,0
66.0,185.0,2015,201166,0
48.0,127.0,2016,201166,101
11.0,31.0,2017,201166,30
118.0,333.0,2014,201167,0
91.0,236.0,2015,201167,6
62.0,151.0,2016,201167,149
27.0,70.0,2017,201167,71
0.0,2.0,2015,201168,0
2.0,6.0,2016,201168,5
6.0,13.0,2015,201171,1
0.0,4.0,2014,201175,0
8.0,19.0,2014,201177,0
12.0,49.0,2015,201177,0
13.0,31.0,2016,201177,27
0.0,1.0,2017,201177,3
3.0,17.0,2014,201188,0
2.0,3.0,2015,201188,0
104.0,268.0,2016,201188,130
109.0,320.0,2017,201188,126
99.0,273.0,2018,201188,114
57.0,148.0,2019,201188,78
50.0,122.0,2020,201188,70
19.0,60.0,2014,201196,0
36.0,110.0,2015,201196,0
21.0,62.0,2016,201196,78
8.0,26.0,2017,201196,32
70.0,175.0,2014,201228,0
14.0,48.0,2015,201228,0
32.0,105.0,2016,201228,95
106.0,290.0,2014,201229,0
98.0,271.0,2015,201229,0
89.0,228.0,2016,201229,135
159.0,365.0,2017,201229,190
81.0,215.0,2018,201229,107
49.0,145.0,2019,201229,72
4.0,14.0,2020,201229,12
5.0,9.0,2017,201281,8
0.0,3.0,2018,201281,1
8.0,34.0,2014,201563,0
3.0,9.0,2015,201563,4
18.0,43.0,2016,201563,119
34.0,86.0,2017,201563,166
3.0,17.0,2018,201563,39
99.0,277.0,2014,201564,0
52.0,157.0,2015,201564,0
76.0,271.0,2014,201565,0
44.0,150.0,2015,201565,0
13.0,60.0,2016,201565,164
7.0,30.0,2017,201565,33
54.0,146.0,2018,201565,131
45.0,147.0,2019,201565,103
50.0,129.0,2020,201565,93
37.0,92.0,2021,201565,50
19.0,63.0,2022,201565,24
15.0,41.0,2023,201565,18
86.0,288.0,2014,201566,0
101.0,341.0,2015,201566,0
200.0,583.0,2016,201566,127
97.0,326.0,2017,201566,132
119.0,411.0,2018,201566,166
55.0,213.0,2019,201566,129
86.0,273.0,2020,201566,120
79.0,265.0,2021,201566,157
89.0,286.0,2022,201566,130
42.0,154.0,2023,201566,59
55.0,166.0,2024,201566,59
144.0,392.0,2014,201567,0
157.0,438.0,2015,201567,1
145.0,389.0,2016,201567,150
137.0,330.0,2017,201567,106
53.0,147.0,2018,201567,49
146.0,390.0,2019,201567,146
57.0,156.0,2020,201567,51
187.0,477.0,2021,201567,178
99.0,296.0,2022,201567,83
84.0,244.0,2023,201567,36
21.0,58.0,2024,201567,7
107.0,301.0,2014,201568,0
87.0,239.0,2015,201568,2
126.0,324.0,2016,201568,216
36.0,111.0,2017,201568,72
161.0,372.0,2018,201568,181
178.0,439.0,2019,201568,141
103.0,254.0,2020,201568,112
112.0,294.0,2021,201568,126
30.0,93.0,2023,201568,26
141.0,315.0,2014,201569,0
113.0,293.0,2015,201569,4
245.0,660.0,2016,201569,206
218.0,608.0,2017,201569,165
216.0,600.0,2018,201569,131
96.0,303.0,2019,201569,76
69.0,210.0,2020,201569,46
124.0,301.0,2021,201569,63
132.0,356.0,2022,201569,77
150.0,397.0,2023,201569,67
56.0,134.0,2024,201569,37
82.0,244.0,2014,201571,0
67.0,167.0,2015,201571,0
95.0,274.0,2016,201571,139
114.0,272.0,2017,201571,109
131.0,311.0,2018,201571,172
70.0,201.0,2019,201571,120
83.0,217.0,2020,201571,63
68.0,164.0,2021,201571,44
1.0,10.0,2014,201572,0
2.0,14.0,2015,201572,0
134.0,387.0,2016,201572,161
112.0,325.0,2017,201572,184
187.0,512.0,2018,201572,283
102.0,325.0,2019,201572,247
95.0,281.0,2020,201572,251
19.0,53.0,2021,201572,30
136.0,364.0,2022,201572,135
148.0,404.0,2023,201572,129
92.0,248.0,2024,201572,109
37.0,120.0,2014,201573,0
99.0,226.0,2015,201573,0
2.0,5.0,2016,201573,3
54.0,146.0,2017,201573,87
29.0,98.0,2018,201573,59
0.0,1.0,2014,201574,0
5.0,15.0,2015,201574,0
3.0,27.0,2014,201575,0
64.0,156.0,2015,201575,0
44.0,114.0,2016,201575,99
0.0,1.0,2014,201577,0
0.0,1.0,2015,201577,2
0.0,2.0,2016,201577,154
4.0,14.0,2017,201577,115
7.0,31.0,2018,201577,132
35.0,105.0,2019,201577,110
5.0,18.0,2020,201577,127
2.0,6.0,2021,201577,54
2.0,4.0,2022,201577,16
2.0,8.0,2023,201577,6
5.0,18.0,2014,201578,0
24.0,62.0,2015,201578,3
103.0,276.0,2016,201578,90
86.0,233.0,2017,201578,55
0.0,2.0,2014,201579,0
0.0,2.0,2015,201579,0
0.0,1.0,2015,201580,0
0.0,3.0,2016,201580,65
0.0,6.0,2017,201580,69
1.0,12.0,2018,201580,165
3.0,6.0,2019,201580,83
5.0,24.0,2020,201580,52
2.0,9.0,2021,201580,96
2.0,5.0,2022,201580,17
1.0,7.0,2023,201580,24
0.0,2.0,2014,201581,0
0.0,1.0,2015,201581,0
0.0,1.0,2015,201582,2
0.0,4.0,2016,201582,39
122.0,359.0,2014,201583,0
131.0,358.0,2015,201583,5
204.0,506.0,2016,201583,163
131.0,339.0,2017,201583,137
9.0,40.0,2018,201583,31
1.0,5.0,2019,201583,1
90.0,224.0,2014,201584,0
82.0,217.0,2015,201584,0
108.0,269.0,2016,201584,218
113.0,278.0,2017,201584,211
16.0,55.0,2018,201584,35
21.0,47.0,2019,201584,27
0.0,1.0,2016,201585,89
77.0,205.0,2014,201586,0
60.0,184.0,2015,201586,0
124.0,317.0,2016,201586,233
107.0,297.0,2017,201586,199
49.0,169.0,2018,201586,170
70.0,182.0,2019,201586,190
39.0,115.0,2020,201586,84
37.0,99.0,2021,201586,88
6.0,18.0,2022,201586,15
99.0,308.0,2014,201587,0
139.0,399.0,2015,201587,0
135.0,405.0,2016,201587,261
92.0,274.0,2017,201587,183
116.0,298.0,2018,201587,254
14.0,49.0,2019,201587,65
110.0,272.0,2020,201587,163
108.0,270.0,2021,201587,104
124.0,317.0,2022,201587,154
73.0,185.0,2023,201587,117
44.0,114.0,2024,201587,86
69.0,193.0,2014,201588,0
127.0,311.0,2015,201588,0
94.0,233.0,2016,201588,153
85.0,205.0,2017,201588,202
48.0,153.0,2018,201588,169
81.0,176.0,2019,201588,165
31.0,80.0,2020,201588,60
41.0,134.0,2021,201588,130
34.0,95.0,2022,201588,49
26.0,110.0,2014,201589,0
45.0,117.0,2015,201589,2
53.0,117.0,2016,201589,55
8.0,23.0,2017,201589,9
0.0,1.0,2014,201595,0
73.0,248.0,2014,201596,0
46.0,149.0,2015,201596,0
53.0,191.0,2017,201596,88
1.0,4.0,2014,201599,0
0.0,1.0,2015,201599,0
0.0,2.0,2016,201599,159
0.0,1.0,2020,201599,126
1.0,1.0,2022,201599,23
62.0,202.0,2014,201601,0
12.0,37.0,2015,201601,1
42.0,100.0,2016,201601,162
63.0,173.0,2017,201601,158
2.0,6.0,2018,201601,8
0.0,2.0,2019,201601,5
15.0,40.0,2015,201603,0
1.0,7.0,2014,201604,0
90.0,259.0,2014,201609,0
64.0,205.0,2015,201609,0
117.0,288.0,2016,201609,165
111.0,300.0,2017,201609,131
57.0,164.0,2018,201609,81
124.0,338.0,2019,201609,148
91.0,244.0,2020,201609,88
16.0,63.0,2021,201609,20
52.0,145.0,2022,201609,37
45.0,132.0,2014,201611,0
141.0,325.0,2014,201627,0
79.0,204.0,2015,201627,0
41.0,133.0,2016,201627,46
14.0,35.0,2016,201628,13
11.0,40.0,2017,201628,12
6.0,33.0,2014,201858,0
10.0,25.0,2014,201933,0
6.0,18.0,2015,201933,0
38.0,112.0,2016,201933,183
111.0,322.0,2017,201933,225
189.0,522.0,2018,201933,254
27.0,111.0,2019,201933,49
70.0,205.0,2020,201933,127
38.0,145.0,2021,201933,100
23.0,66.0,2022,201933,62
208.0,555.0,2014,201935,0
236.0,657.0,2015,201935,11
262.0,754.0,2016,201935,298
265.0,722.0,2017,201935,224
378.0,1028.0,2018,201935,184
299.0,843.0,2019,201935,208
121.0,334.0,2020,201935,64
148.0,448.0,2021,201935,159
161.0,418.0,2022,201935,153
186.0,488.0,2023,201935,178
130.0,381.0,2024,201935,99
69.0,227.0,2014,201936,0
33.0,85.0,2015,201936,0
42.0,117.0,2016,201936,83
114.0,286.0,2017,201936,169
77.0,216.0,2018,201936,154
13.0,51.0,2014,201937,0
61.0,189.0,2015,201937,1
60.0,196.0,2016,201937,194
96.0,273.0,2017,201937,170
79.0,254.0,2018,201937,170
78.0,216.0,2019,201937,201
66.0,214.0,2020,201937,145
59.0,174.0,2021,201937,51
21.0,82.0,2022,201937,37
286.0,646.0,2014,201939,0
401.0,884.0,2015,201939,0
323.0,788.0,2016,201939,223
212.0,501.0,2017,201939,119
354.0,810.0,2018,201939,187
12.0,49.0,2019,201939,7
337.0,801.0,2020,201939,128
285.0,750.0,2021,201939,170
273.0,639.0,2022,201939,138
357.0,876.0,2023,201939,190
172.0,438.0,2024,201939,102
3.0,11.0,2014,201941,0
0.0,1.0,2015,201941,0
25.0,88.0,2014,201942,0
47.0,138.0,2015,201942,0
33.0,124.0,2016,201942,175
89.0,287.0,2017,201942,130
7.0,45.0,2018,201942,206
9.0,35.0,2019,201942,128
19.0,74.0,2020,201942,89
50.0,142.0,2021,201942,121
46.0,142.0,2022,201942,200
75.0,225.0,2023,201942,191
40.0,121.0,2024,201942,102
76.0,211.0,2014,201943,0
51.0,155.0,2015,201943,0
79.0,252.0,2016,201943,123
9.0,33.0,2017,201943,12
45.0,136.0,2014,201945,0
48.0,136.0,2015,201945,0
60.0,171.0,2016,201945,167
1.0,7.0,2014,201946,0
2.0,3.0,2015,201946,0
4.0,14.0,2014,201947,0
24.0,71.0,2014,201948,0
11.0,51.0,2014,201949,0
20.0,66.0,2015,201949,0
87.0,255.0,2016,201949,243
57.0,185.0,2017,201949,212
50.0,149.0,2018,201949,178
33.0,91.0,2019,201949,100
31.0,120.0,2020,201949,132
23.0,85.0,2021,201949,145
3.0,15.0,2022,201949,13
0.0,2.0,2023,201949,3
0.0,3.0,2024,201949,2
51.0,135.0,2014,201950,0
87.0,258.0,2015,201950,0
99.0,280.0,2016,201950,267
120.0,356.0,2017,201950,349
118.0,363.0,2018,201950,300
122.0,346.0,2019,201950,217
111.0,283.0,2020,201950,206
132.0,321.0,2021,201950,253
158.0,411.0,2022,201950,168
138.0,322.0,2023,201950,185
77.0,225.0,2024,201950,80
70.0,205.0,2014,201951,0
36.0,108.0,2015,201951,0
